"county_fips","yr","tornado_count_county_year","average_intensity_county","max_intensity_county","strong_tornado_count","total_property_loss_year","average_property_loss","avg_length","avg_width","county_name_state","property_loss_per_tornado","population_estimate","housing_unit_estimate","medvalue_estimate","region_category","tornadoes_per_100k_population","tornadoes_per_10k_housing_units","log_property_loss","z_tornado_count","z_avg_intensity","z_max_intensity","z_strong_count","z_property_loss","composite_hazard_score","high_tornado_hazard","high_tornado_hazard_next_year"
"01011",2000,2,0,0,0,0.01,0.01,1,40,"Bullock County, Alabama",0.005,10058,4579,81700,"D",19.8846689202625,4.36776588774842,0.00995033085316808,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.539960311537207,-0.451068415420446,0,0
"01011",2005,3,0,0,0,0.231,0.077,6.23333333333333,150,"Bullock County, Alabama",0.077,10058,4579,81700,"D",29.8270033803937,6.55164883162263,0.207826847202316,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.495462808450346,-0.29001690320124,0,0
"01011",2007,1,1,1,0,0.01,0.01,3.2,100,"Bullock County, Alabama",0.01,10058,4579,81700,"D",9.94233446013124,2.18388294387421,0.00995033085316808,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.539960311537207,-0.114960647892532,0,0
"01011",2009,1,0,0,0,0.005,0.005,0.05,50,"Bullock County, Alabama",0.005,10058,4579,81700,"D",9.94233446013124,2.18388294387421,0.00498754151103907,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.541076319329062,-0.60344362858065,0,0
"01011",2014,1,0,0,0,NA,NA,0.87,200,"Bullock County, Alabama",NA,10058,4579,81700,"D",9.94233446013124,2.18388294387421,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"01011",2015,1,1,1,0,NA,NA,1.15,150,"Bullock County, Alabama",NA,10058,4579,81700,"D",9.94233446013124,2.18388294387421,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,1
"01011",2016,2,1,2,0,NA,NA,5.385,275,"Bullock County, Alabama",NA,10058,4579,81700,"D",19.8846689202625,4.36776588774842,NA,0.251952134668927,0.469795271083346,1.34126831808076,-0.22013697138509,NA,0.460719688111986,1,1
"01011",2017,2,1,1,0,NA,NA,2.69,402.5,"Bullock County, Alabama",NA,10058,4579,81700,"D",19.8846689202625,4.36776588774842,NA,0.251952134668927,0.469795271083346,0.224306695716531,-0.22013697138509,NA,0.181479282520929,1,0
"01011",2019,1,0,0,0,NA,NA,0.42,50,"Bullock County, Alabama",NA,10058,4579,81700,"D",9.94233446013124,2.18388294387421,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"01011",2022,1,1,1,0,NA,NA,1.58,600,"Bullock County, Alabama",NA,10058,4579,81700,"D",9.94233446013124,2.18388294387421,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,NA
"01013",1979,1,2,2,0,0.0275,0.0275,22.9,50,"Butler County, Alabama",0.0275,18630,9885,99800,"D",5.36768652710682,1.01163378856854,0.0271286673882526,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.536097331244749,0.374071727295707,1,0
"01013",1983,1,1,1,0,2.5e-05,2.5e-05,0.1,30,"Butler County, Alabama",2.5e-05,18630,9885,99800,"D",5.36768652710682,1.01163378856854,2.49996875052082e-05,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.542192271460147,-0.11540703987712,0,0
"01013",1995,2,0,0,0,0.03025,0.015125,0.1,21.5,"Butler County, Alabama",0.015125,18630,9885,99800,"D",10.7353730542136,2.02326757713708,0.0298014912367897,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.535496279691764,-0.450175609051357,0,0
"01013",1997,1,0,0,0,0.004,0.004,1,150,"Butler County, Alabama",0.004,18630,9885,99800,"D",5.36768652710682,1.01163378856854,0.00399202126953745,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.5413001870514,-0.603488402125117,0,1
"01013",2001,3,0.333333333333333,1,0,0.14,0.0466666666666667,3.03333333333333,90,"Butler County, Alabama",0.0466666666666667,18630,9885,99800,"D",16.1030595813205,3.03490136570561,0.131028262406404,1.01271219267809,-0.413096244439656,0.224306695716531,-0.22013697138509,-0.512732898540232,0.0182105548059294,1,0
"01013",2002,1,0,0,0,0.01,0.01,0.5,50,"Butler County, Alabama",0.01,18630,9885,99800,"D",5.36768652710682,1.01163378856854,0.00995033085316808,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.539960311537207,-0.603220427022279,0,0
"01013",2007,2,0,0,0,0.04,0.02,1.625,45,"Butler County, Alabama",0.02,18630,9885,99800,"D",10.7353730542136,2.02326757713708,0.0392207131532813,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.533378131141153,-0.449751979341235,0,1
"01013",2011,1,2,2,0,0.15,0.15,3.32,400,"Butler County, Alabama",0.15,18630,9885,99800,"D",5.36768652710682,1.01163378856854,0.139761942375159,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.510768911309511,0.379137411282754,1,0
"01013",2014,1,1,1,0,0.1,0.1,5.89,150,"Butler County, Alabama",0.1,18630,9885,99800,"D",5.36768652710682,1.01163378856854,0.0953101798043249,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.520765006241372,-0.111121586833365,0,0
"01013",2016,1,0,0,0,8000,8000,0.38,50,"Butler County, Alabama",8000,18630,9885,99800,"D",5.36768652710682,1.01163378856854,8.98732181285012,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,1.47882707466886,-0.199462949781066,0,0
"01013",2017,1,0,0,0,10000,10000,0.55,200,"Butler County, Alabama",10000,18630,9885,99800,"D",5.36768652710682,1.01163378856854,9.21044036697652,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,1.52900088374005,-0.189428187966827,0,1
"01013",2019,1,1,1,0,15000,15000,0.27,50,"Butler County, Alabama",15000,18630,9885,99800,"D",5.36768652710682,1.01163378856854,9.61587214452889,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,1.62017239871314,0.317065894157537,1,0
"01013",2022,1,0,0,0,NA,NA,1,25,"Butler County, Alabama",NA,18630,9885,99800,"D",5.36768652710682,1.01163378856854,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"01013",2024,1,1,1,0,NA,NA,4.9,800,"Butler County, Alabama",NA,18630,9885,99800,"D",5.36768652710682,1.01163378856854,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,NA
"01015",1982,1,1,1,0,0.0275,0.0275,8,77,"Calhoun County, Alabama",0.0275,116090,53361,156600,"D",0.861400637436472,0.187402784805382,0.0271286673882526,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.11418805183404,0,1
"01015",1983,1,3,3,1,2.75,2.75,4,150,"Calhoun County, Alabama",2.75,116090,53361,156600,"D",0.861400637436472,0.187402784805382,1.32175583998232,-0.50880792334024,3.11846981765235,2.45822994044499,3.81981469504965,-0.244967905319383,1.72854772489747,1,0
"01015",1998,1,1,1,0,0.07,0.07,4.2,80,"Calhoun County, Alabama",0.07,116090,53361,156600,"D",0.861400637436472,0.187402784805382,0.0676586484738148,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.526983147349965,-0.112365215055084,0,1
"01015",2000,2,1,2,0,0.3,0.3,1.1,60,"Calhoun County, Alabama",0.15,116090,53361,156600,"D",1.72280127487294,0.374805569610764,0.262364264467491,0.251952134668927,0.469795271083346,1.34126831808076,-0.22013697138509,-0.483198700824636,0.271936010324662,1,0
"01015",2001,1,1,1,0,0.25,0.25,7.7,250,"Calhoun County, Alabama",0.25,116090,53361,156600,"D",0.861400637436472,0.187402784805382,0.22314355131421,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.49201846295107,-0.105372278175305,0,0
"01015",2003,1,1,1,0,0.2,0.2,9,250,"Calhoun County, Alabama",0.2,116090,53361,156600,"D",0.861400637436472,0.187402784805382,0.182321556793955,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.501198313398668,-0.107208248264824,0,0
"01015",2005,1,1,1,0,0.12,0.12,1.5,30,"Calhoun County, Alabama",0.12,116090,53361,156600,"D",0.861400637436472,0.187402784805382,0.113328685307003,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.516713092861154,-0.110311204157321,0,0
"01015",2006,1,1,1,0,0.01,0.01,0.8,120,"Calhoun County, Alabama",0.01,116090,53361,156600,"D",0.861400637436472,0.187402784805382,0.00995033085316808,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.539960311537207,-0.114960647892532,0,1
"01015",2008,3,0.666666666666667,1,0,0.16,0.08,0.403333333333333,116.666666666667,"Calhoun County, Alabama",0.0533333333333333,116090,53361,156600,"D",2.58420191230942,0.562208354416147,0.148420005118273,1.01271219267809,0.0283495133218447,0.224306695716531,-0.22013697138509,-0.508821928510611,0.107281900364154,1,0
"01015",2011,1,0,0,0,NA,NA,0,0,"Calhoun County, Alabama",NA,116090,53361,156600,"D",0.861400637436472,0.187402784805382,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"01015",2018,2,1.5,3,1,NA,NA,17.395,1156.5,"Calhoun County, Alabama",NA,116090,53361,156600,"D",1.72280127487294,0.374805569610764,NA,0.251952134668927,1.1319639077256,2.45822994044499,3.81981469504965,NA,1.91549016947229,1,0
"01015",2019,1,0,0,0,NA,NA,1.18,200,"Calhoun County, Alabama",NA,116090,53361,156600,"D",0.861400637436472,0.187402784805382,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"01015",2021,1,3,3,1,NA,NA,38.17,1700,"Calhoun County, Alabama",NA,116090,53361,156600,"D",0.861400637436472,0.187402784805382,NA,-0.50880792334024,3.11846981765235,2.45822994044499,3.81981469504965,NA,2.22192663245169,1,0
"01015",2022,1,0,0,0,NA,NA,0.79,300,"Calhoun County, Alabama",NA,116090,53361,156600,"D",0.861400637436472,0.187402784805382,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,NA
"01017",1984,1,1,1,0,0.0275,0.0275,10,60,"Chambers County, Alabama",0.0275,34192,16435,135800,"D",2.92466073935423,0.608457560085184,0.0271286673882526,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.11418805183404,0,1
"01017",1989,1,2,2,0,2.75,2.75,15.5,167,"Chambers County, Alabama",2.75,34192,16435,135800,"D",2.92466073935423,0.608457560085184,1.32175583998232,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.244967905319383,0.43229761248078,1,0
"01017",1994,1,1,1,0,0.275,0.275,12,100,"Chambers County, Alabama",0.275,34192,16435,135800,"D",2.92466073935423,0.608457560085184,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,0
"01017",1995,1,0,0,0,0.0275,0.0275,1.5,200,"Chambers County, Alabama",0.0275,34192,16435,135800,"D",2.92466073935423,0.608457560085184,0.0271286673882526,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.536097331244749,-0.602447830963787,0,0
"01017",2005,1,0,0,0,NA,NA,0.1,10,"Chambers County, Alabama",NA,34192,16435,135800,"D",2.92466073935423,0.608457560085184,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"01017",2006,1,0,0,0,0.05,0.05,0.21,75,"Chambers County, Alabama",0.05,34192,16435,135800,"D",2.92466073935423,0.608457560085184,0.048790164169432,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.531226199805453,-0.601473604675928,0,1
"01017",2011,3,0.666666666666667,1,0,0.06,0.02,4.05333333333333,93.3333333333333,"Chambers County, Alabama",0.02,34192,16435,135800,"D",8.7739822180627,1.82537268025555,0.0582689081239758,1.01271219267809,0.0283495133218447,0.224306695716531,-0.22013697138509,-0.529094666230076,0.103227352820261,1,1
"01017",2017,1,1,1,0,NA,NA,1.96,125,"Chambers County, Alabama",NA,34192,16435,135800,"D",2.92466073935423,0.608457560085184,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,0
"01017",2018,1,0,0,0,NA,NA,2.65,50,"Chambers County, Alabama",NA,34192,16435,135800,"D",2.92466073935423,0.608457560085184,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"01017",2020,1,0,0,0,NA,NA,0.67,125,"Chambers County, Alabama",NA,34192,16435,135800,"D",2.92466073935423,0.608457560085184,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"01017",2022,1,0,0,0,NA,NA,0.44,200,"Chambers County, Alabama",NA,34192,16435,135800,"D",2.92466073935423,0.608457560085184,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"01017",2023,3,0.666666666666667,2,0,NA,NA,5.67333333333333,700,"Chambers County, Alabama",NA,34192,16435,135800,"D",8.7739822180627,1.82537268025555,NA,1.01271219267809,0.0283495133218447,1.34126831808076,-0.22013697138509,NA,0.540548263173903,1,NA
"01019",1983,1,1,1,0,0.0275,0.0275,0.8,40,"Cherokee County, Alabama",0.0275,25443,14702,179700,"D",3.93035412490665,0.680179567405795,0.0271286673882526,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.11418805183404,0,1
"01019",1993,1,3,3,1,0.275,0.275,19,100,"Cherokee County, Alabama",0.275,25443,14702,179700,"D",3.93035412490665,0.680179567405795,0.242946178610389,-0.50880792334024,3.11846981765235,2.45822994044499,3.81981469504965,-0.487565344988932,1.68002823696357,1,0
"01019",1994,1,0,0,0,0.275,0.275,4,200,"Cherokee County, Alabama",0.275,25443,14702,179700,"D",3.93035412490665,0.680179567405795,0.242946178610389,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.487565344988932,-0.592741433712624,0,0
"01019",1998,1,0,0,0,0.03,0.03,1.3,80,"Cherokee County, Alabama",0.03,25443,14702,179700,"D",3.93035412490665,0.680179567405795,0.0295588022415444,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.535550854405905,-0.602338535596018,0,1
"01019",2001,1,2,2,0,0.3,0.3,8.2,200,"Cherokee County, Alabama",0.3,25443,14702,179700,"D",3.93035412490665,0.680179567405795,0.262364264467491,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.483198700824636,0.384651453379729,1,1
"01019",2002,1,2,2,0,1.2,1.2,10.5,440,"Cherokee County, Alabama",1.2,25443,14702,179700,"D",3.93035412490665,0.680179567405795,0.78845736036427,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.364893458795121,0.408312501785632,1,0
"01019",2005,2,0,0,0,0.024,0.012,0.65,75,"Cherokee County, Alabama",0.012,25443,14702,179700,"D",7.86070824981331,1.36035913481159,0.023716526617316,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.536864636770886,-0.450449280467181,0,1
"01019",2008,1,2,2,0,0.075,0.075,3.61,50,"Cherokee County, Alabama",0.075,25443,14702,179700,"D",3.93035412490665,0.680179567405795,0.0723206615796261,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.525934776646891,0.376104238215278,1,0
"01019",2015,1,0,0,0,NA,NA,3.52,200,"Cherokee County, Alabama",NA,25443,14702,179700,"D",3.93035412490665,0.680179567405795,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"01019",2018,1,1,1,0,NA,NA,1.07,400,"Cherokee County, Alabama",NA,25443,14702,179700,"D",3.93035412490665,0.680179567405795,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,0
"01019",2024,1,0,0,0,NA,NA,3.41,550,"Cherokee County, Alabama",NA,25443,14702,179700,"D",3.93035412490665,0.680179567405795,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,NA
"01021",1982,2,1.5,2,0,0.3025,0.15125,7.55,76.5,"Chilton County, Alabama",0.15125,45992,19839,161300,"D",4.34858236214994,1.00811532839357,0.264285494645385,0.251952134668927,1.1319639077256,1.34126831808076,-0.22013697138509,-0.482766663979897,0.40445614502206,1,0
"01021",1983,1,1,1,0,0.0275,0.0275,0.2,30,"Chilton County, Alabama",0.0275,45992,19839,161300,"D",2.17429118107497,0.504057664196784,0.0271286673882526,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.11418805183404,0,0
"01021",1996,1,0,0,0,0.2,0.2,3,50,"Chilton County, Alabama",0.2,45992,19839,161300,"D",2.17429118107497,0.504057664196784,0.182321556793955,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.501198313398668,-0.595468027394571,0,0
"01021",1998,1,0,0,0,NA,NA,1,30,"Chilton County, Alabama",NA,45992,19839,161300,"D",2.17429118107497,0.504057664196784,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"01021",2000,1,0,0,0,0.05,0.05,1,40,"Chilton County, Alabama",0.05,45992,19839,161300,"D",2.17429118107497,0.504057664196784,0.048790164169432,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.531226199805453,-0.601473604675928,0,0
"01021",2008,1,1,1,0,0.15,0.15,1.18,200,"Chilton County, Alabama",0.15,45992,19839,161300,"D",2.17429118107497,0.504057664196784,0.139761942375159,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.510768911309511,-0.109122367846993,0,0
"01021",2009,1,0,0,0,0.01,0.01,0.66,30,"Chilton County, Alabama",0.01,45992,19839,161300,"D",2.17429118107497,0.504057664196784,0.00995033085316808,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.539960311537207,-0.603220427022279,0,0
"01021",2010,1,1,1,0,0.035,0.035,2.75,200,"Chilton County, Alabama",0.035,45992,19839,161300,"D",2.17429118107497,0.504057664196784,0.0344014267173324,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.534461868701408,-0.113860959325372,0,0
"01021",2011,1,0,0,0,0.102,0.102,1.91,50,"Chilton County, Alabama",0.102,45992,19839,161300,"D",2.17429118107497,0.504057664196784,0.0971267107307227,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.520356513652175,-0.599299667445272,0,1
"01021",2012,2,1.5,2,0,NA,NA,15.94,600,"Chilton County, Alabama",NA,45992,19839,161300,"D",4.34858236214994,1.00811532839357,NA,0.251952134668927,1.1319639077256,1.34126831808076,-0.22013697138509,NA,0.626261847272549,1,1
"01021",2017,2,0.5,1,0,NA,NA,4.475,100,"Chilton County, Alabama",NA,45992,19839,161300,"D",4.34858236214994,1.00811532839357,NA,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,0.0159371233603656,1,0
"01021",2018,1,0,0,0,NA,NA,2.49,300,"Chilton County, Alabama",NA,45992,19839,161300,"D",2.17429118107497,0.504057664196784,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"01021",2019,1,0,0,0,NA,NA,11.91,350,"Chilton County, Alabama",NA,45992,19839,161300,"D",2.17429118107497,0.504057664196784,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"01021",2021,4,1.5,2,0,NA,NA,8.62,537.5,"Chilton County, Alabama",NA,45992,19839,161300,"D",8.69716472429988,2.01623065678714,NA,1.77347225068726,1.1319639077256,1.34126831808076,-0.22013697138509,NA,1.00664187627713,1,1
"01021",2023,1,1,1,0,NA,NA,2.46,250,"Chilton County, Alabama",NA,45992,19839,161300,"D",2.17429118107497,0.504057664196784,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,1
"01021",2024,2,0.5,1,0,NA,NA,10.54,300,"Chilton County, Alabama",NA,45992,19839,161300,"D",4.34858236214994,1.00811532839357,NA,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,0.0159371233603656,1,NA
"01023",2000,1,1,1,0,0.05,0.05,11,200,"Choctaw County, Alabama",0.05,12380,7200,123400,"D",8.07754442649435,1.38888888888889,0.048790164169432,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.531226199805453,-0.113213825546181,0,0
